date,symbol,open,high,low,close,Sector
2021-04-16,AZO,1475.84,1499.74,1468.8829,1495.84,Consumer Discretionary
2021-04-15,AZO,1451.01,1470.93,1450.72,1467.44,Consumer Discretionary
2021-05-14,BBY,119.6,120.905,118.97,120.39,Consumer Discretionary
2021-05-13,BBY,117.06,119.65,117.06,119.0,Consumer Discretionary
2021-05-12,BBY,121.01,121.2,115.67,116.15,Consumer Discretionary
2021-05-11,BBY,123.95,123.96,120.01,121.67,Consumer Discretionary
2021-05-10,BBY,122.56,128.575,122.03,125.79,Consumer Discretionary
2021-05-07,BBY,120.03,122.59,119.56,122.34,Consumer Discretionary
2021-05-06,BBY,117.47,120.22,116.89,120.04,Consumer Discretionary
2021-05-05,BBY,118.35,117.27,116.29,116.38,Consumer Discretionary
2021-05-04,BBY,117.32,117.8,116.15,117.73,Consumer Discretionary
2021-05-03,BBY,117.37,119.18,116.9878,117.47,Consumer Discretionary
2021-04-30,BBY,117.51,117.66,115.7907,116.27,Consumer Discretionary
2021-04-29,BBY,117.73,118.785,117.07,118.29,Consumer Discretionary
2021-04-28,BBY,118.77,119.45,117.03,117.19,Consumer Discretionary
2021-04-27,BBY,117.45,119.275,117.0,118.35,Consumer Discretionary
2021-04-26,BBY,117.51,117.625,114.38,117.02,Consumer Discretionary
2021-04-23,BBY,118.17,118.31,116.53,117.74,Consumer Discretionary
2021-04-22,BBY,119.2,120.92,117.75,118.04,Consumer Discretionary
2021-04-21,BBY,118.81,119.77,118.17,118.97,Consumer Discretionary
2021-04-20,BBY,118.8,119.2047,116.51,118.45,Consumer Discretionary
2021-04-19,BBY,120.35,120.65,117.85,118.84,Consumer Discretionary
2021-04-16,BBY,119.93,120.13,117.99,119.87,Consumer Discretionary
2021-04-15,BBY,120.91,121.42,119.0401,119.3,Consumer Discretionary
2021-05-14,BKNG,2251.12,2291.8475,2227.41,2282.48,Consumer Discretionary
2021-05-13,BKNG,2193.95,2235.665,2162.145,2207.27,Consumer Discretionary
2021-05-12,BKNG,2231.31,2236.55,2163.475,2172.25,Consumer Discretionary
2021-05-11,BKNG,2230.0,2262.77,2205.08,2247.68,Consumer Discretionary
2021-05-10,BKNG,2331.64,2333.0,2261.69,2263.1,Consumer Discretionary
2021-05-07,BKNG,2312.24,2361.42,2290.74,2327.08,Consumer Discretionary
2021-05-06,BKNG,2297.71,2324.0,2255.15,2279.35,Consumer Discretionary
2021-05-05,BKNG,2402.05,2403.745,2327.19,2337.92,Consumer Discretionary
2021-05-04,BKNG,2409.79,2427.815,2368.83,2382.94,Consumer Discretionary
2021-05-03,BKNG,2484.07,2486.99,2435.31,2440.44,Consumer Discretionary
2021-04-30,BKNG,2497.7,2497.7,2436.14,2466.08,Consumer Discretionary
2021-04-29,BKNG,2507.47,2516.0,2476.01,2501.43,Consumer Discretionary
2021-04-28,BKNG,2475.0,2514.99,2461.0,2505.1,Consumer Discretionary
2021-04-27,BKNG,2458.0,2469.12,2441.67,2464.15,Consumer Discretionary
2021-04-26,BKNG,2424.89,2460.93,2407.0,2458.25,Consumer Discretionary
2021-04-23,BKNG,2367.19,2404.33,2350.46,2395.43,Consumer Discretionary
2021-04-22,BKNG,2353.72,2395.0,2343.0,2347.05,Consumer Discretionary
2021-04-21,BKNG,2359.92,2365.99,2343.06,2357.73,Consumer Discretionary
2021-04-20,BKNG,2433.75,2436.49,2317.29,2345.0,Consumer Discretionary
2021-04-19,BKNG,2480.43,2488.32,2443.11,2456.2,Consumer Discretionary
2021-04-16,BKNG,2443.73,2489.41,2435.83,2476.9,Consumer Discretionary
2021-04-15,BKNG,2467.54,2468.93,2426.18,2433.21,Consumer Discretionary
2021-05-14,BWA,51.4,51.52,50.59,51.43,Consumer Discretionary
2021-05-13,BWA,49.52,50.99,49.39,50.75,Consumer Discretionary
2021-05-12,BWA,51.42,51.62,49.5,49.75,Consumer Discretionary
2021-05-11,BWA,52.0,52.5625,50.66,51.65,Consumer Discretionary
2021-05-10,BWA,53.94,54.21,52.89,52.93,Consumer Discretionary
2021-05-07,BWA,51.91,53.93,51.02,53.8,Consumer Discretionary
2021-05-06,BWA,51.24,52.48,51.01,52.23,Consumer Discretionary
2021-05-05,BWA,49.49,51.18,50.23,51.12,Consumer Discretionary
2021-05-04,BWA,48.79,48.96,47.58,48.5,Consumer Discretionary
2021-05-03,BWA,48.92,49.46,48.54,49.26,Consumer Discretionary
2021-04-30,BWA,49.03,49.53,48.335,48.58,Consumer Discretionary
2021-04-29,BWA,50.6,50.6,48.68,49.36,Consumer Discretionary
2021-04-28,BWA,50.06,50.9,50.03,50.46,Consumer Discretionary
2021-04-27,BWA,50.29,50.63,50.02,50.11,Consumer Discretionary
2021-04-26,BWA,51.25,51.88,50.38,50.49,Consumer Discretionary
2021-04-23,BWA,49.87,51.21,49.75,50.97,Consumer Discretionary
2021-04-22,BWA,50.44,50.52,48.91,49.54,Consumer Discretionary
2021-04-21,BWA,47.76,50.27,47.62,50.14,Consumer Discretionary
2021-04-20,BWA,49.15,49.34,47.4175,47.93,Consumer Discretionary
2021-04-19,BWA,48.65,49.58,48.17,49.32,Consumer Discretionary
2021-04-16,BWA,48.2,49.3,48.17,48.96,Consumer Discretionary
2021-04-15,BWA,47.68,48.04,47.18,47.88,Consumer Discretionary
2021-05-14,CZR,95.08,100.04,95.08,98.61,Consumer Discretionary
2021-05-13,CZR,92.8,96.388,90.28,94.37,Consumer Discretionary
2021-05-12,CZR,99.29,102.18,91.74,92.41,Consumer Discretionary
2021-05-11,CZR,100.58,103.54,97.41,100.77,Consumer Discretionary
2021-05-10,CZR,106.42,106.85,103.22,104.68,Consumer Discretionary
2021-05-07,CZR,101.94,105.88,101.47,105.75,Consumer Discretionary
2021-05-06,CZR,102.95,103.88,99.4504,102.22,Consumer Discretionary
2021-05-05,CZR,104.38,105.5,100.1404,102.98,Consumer Discretionary
2021-05-04,CZR,94.83,95.8,90.9,95.53,Consumer Discretionary
2021-05-03,CZR,98.68,98.96,96.44,96.91,Consumer Discretionary
2021-04-30,CZR,98.19,99.55,96.6,97.84,Consumer Discretionary
2021-04-29,CZR,103.25,103.4,98.0,99.47,Consumer Discretionary
2021-04-28,CZR,103.13,104.48,101.57,102.6,Consumer Discretionary
2021-04-27,CZR,98.88,102.14,98.35,101.77,Consumer Discretionary
2021-04-26,CZR,96.43,98.265,95.46,96.98,Consumer Discretionary
2021-04-23,CZR,94.83,96.04,94.0,95.74,Consumer Discretionary
2021-04-22,CZR,93.9,96.69,93.14,94.12,Consumer Discretionary
2021-04-21,CZR,88.4,94.36,87.8,94.28,Consumer Discretionary
2021-04-20,CZR,90.75,92.07,85.92,89.88,Consumer Discretionary
2021-04-19,CZR,92.61,93.0342,87.98,88.75,Consumer Discretionary
2021-04-16,CZR,93.55,96.2,92.06,93.64,Consumer Discretionary
2021-04-15,CZR,93.5,94.0,91.61,93.16,Consumer Discretionary
2021-05-14,KMX,122.42,125.43,122.11,124.83,Consumer Discretionary
2021-05-13,KMX,118.4,122.08,117.33,121.11,Consumer Discretionary
2021-05-12,KMX,122.5,122.8,118.02,118.07,Consumer Discretionary
2021-05-11,KMX,126.69,127.26,122.74,123.42,Consumer Discretionary
2021-05-10,KMX,130.64,130.76,127.72,127.91,Consumer Discretionary
2021-05-07,KMX,129.77,130.67,128.52,129.99,Consumer Discretionary
2021-05-06,KMX,137.98,138.02,128.25,130.29,Consumer Discretionary
2021-05-05,KMX,138.0,138.66,137.13,137.9,Consumer Discretionary
2021-05-04,KMX,136.88,137.95,134.99,137.41,Consumer Discretionary
2021-05-03,KMX,134.25,138.0,134.2043,136.94,Consumer Discretionary
2021-04-30,KMX,132.65,133.5,131.885,133.24,Consumer Discretionary
2021-04-29,KMX,134.98,136.0,131.87,133.19,Consumer Discretionary
2021-04-28,KMX,132.81,134.8,132.22,134.09,Consumer Discretionary
2021-04-27,KMX,131.43,134.19,131.2269,133.05,Consumer Discretionary
2021-04-26,KMX,131.99,132.33,130.31,131.43,Consumer Discretionary
2021-04-23,KMX,129.69,131.6,128.36,131.08,Consumer Discretionary
2021-04-22,KMX,129.79,130.83,128.3,129.05,Consumer Discretionary
2021-04-21,KMX,127.53,129.53,126.86,128.93,Consumer Discretionary
2021-04-20,KMX,130.5,130.89,126.4,127.8,Consumer Discretionary
2021-04-19,KMX,130.0,130.38,128.82,130.1,Consumer Discretionary
2021-04-16,KMX,130.31,130.6,129.19,129.97,Consumer Discretionary
2021-04-15,KMX,129.03,129.79,127.79,129.19,Consumer Discretionary
2021-05-14,CCL,25.53,27.26,25.51,27.2,Consumer Discretionary
2021-05-13,CCL,24.96,25.6,24.29,25.12,Consumer Discretionary
2021-05-12,CCL,25.5,25.84,24.68,24.78,Consumer Discretionary
2021-05-11,CCL,25.33,26.12,25.09,25.88,Consumer Discretionary
2021-05-10,CCL,26.83,26.83,26.23,26.27,Consumer Discretionary
2021-05-07,CCL,25.99,26.86,25.88,26.76,Consumer Discretionary
2021-05-06,CCL,26.48,26.83,25.52,25.95,Consumer Discretionary
2021-05-05,CCL,26.82,27.31,26.37,26.52,Consumer Discretionary
2021-05-04,CCL,27.48,27.56,26.2,26.68,Consumer Discretionary
2021-05-03,CCL,28.02,28.355,27.53,27.93,Consumer Discretionary
2021-04-30,CCL,27.0,28.01,26.87,27.96,Consumer Discretionary
2021-04-29,CCL,28.79,29.138,27.13,27.21,Consumer Discretionary
2021-04-28,CCL,27.7,28.265,27.57,27.8,Consumer Discretionary
2021-04-27,CCL,27.59,27.88,27.14,27.81,Consumer Discretionary
2021-04-26,CCL,27.82,28.5,27.31,27.55,Consumer Discretionary
2021-04-23,CCL,27.0,27.41,26.565,27.27,Consumer Discretionary
2021-04-22,CCL,26.97,27.9,26.77,26.91,Consumer Discretionary
2021-04-21,CCL,25.65,27.35,25.245,27.33,Consumer Discretionary
2021-04-20,CCL,26.48,26.5098,25.12,25.72,Consumer Discretionary
2021-04-19,CCL,27.095,27.27,26.385,26.89,Consumer Discretionary
2021-04-16,CCL,27.53,27.79,26.82,27.03,Consumer Discretionary
2021-04-15,CCL,28.18,28.2,27.12,27.32,Consumer Discretionary
2021-05-14,CMG,1333.88,1364.01,1330.18,1356.21,Consumer Discretionary
2021-05-13,CMG,1350.33,1357.95,1320.0,1322.7,Consumer Discretionary
2021-05-12,CMG,1380.3,1384.96,1338.01,1342.02,Consumer Discretionary
2021-05-11,CMG,1374.51,1401.0,1360.0101,1393.25,Consumer Discretionary
2021-05-10,CMG,1405.0,1410.0,1390.32,1391.84,Consumer Discretionary
2021-05-07,CMG,1422.98,1440.89,1420.94,1426.05,Consumer Discretionary
2021-05-06,CMG,1425.69,1427.83,1392.21,1411.41,Consumer Discretionary
2021-05-05,CMG,1459.29,1432.1048,1420.47,1426.5,Consumer Discretionary
2021-05-04,CMG,1466.0,1466.0,1432.3,1450.0,Consumer Discretionary
2021-05-03,CMG,1500.0,1500.0,1470.0,1471.04,Consumer Discretionary
2021-04-30,CMG,1480.0,1501.6499,1479.0,1492.03,Consumer Discretionary
2021-04-29,CMG,1470.95,1489.71,1459.11,1484.11,Consumer Discretionary
2021-04-28,CMG,1477.75,1481.9043,1459.921,1476.16,Consumer Discretionary
2021-04-27,CMG,1479.26,1494.61,1465.54,1468.87,Consumer Discretionary
2021-04-26,CMG,1468.26,1475.5,1453.49,1470.79,Consumer Discretionary
2021-04-23,CMG,1482.0,1485.05,1461.0,1468.53,Consumer Discretionary
2021-04-22,CMG,1527.74,1538.99,1464.0698,1480.0,Consumer Discretionary
2021-04-21,CMG,1533.05,1535.81,1497.05,1507.62,Consumer Discretionary
2021-04-20,CMG,1554.99,1554.99,1513.0,1532.09,Consumer Discretionary
2021-04-19,CMG,1525.81,1560.83,1523.35,1550.01,Consumer Discretionary
2021-04-16,CMG,1550.0,1558.8799,1526.795,1535.04,Consumer Discretionary
2021-04-15,CMG,1527.0,1542.39,1520.0,1542.39,Consumer Discretionary
2021-05-14,DHI,96.0,96.63,95.15,96.29,Consumer Discretionary
2021-05-13,DHI,92.81,95.64,92.66,94.97,Consumer Discretionary
2021-05-12,DHI,98.67,98.68,92.26,92.35,Consumer Discretionary
2021-05-11,DHI,102.86,103.3,99.11,99.6,Consumer Discretionary
2021-05-10,DHI,103.58,106.89,102.82,104.45,Consumer Discretionary
2021-05-07,DHI,101.61,104.17,100.71,103.87,Consumer Discretionary
2021-05-06,DHI,102.16,102.4,100.02,101.5,Consumer Discretionary
2021-05-05,DHI,102.31,102.4,101.41,101.71,Consumer Discretionary
2021-05-04,DHI,100.38,101.81,99.36,101.66,Consumer Discretionary
2021-05-03,DHI,99.618,101.47,99.01,100.85,Consumer Discretionary
2021-04-30,DHI,100.89,100.89,98.04,98.29,Consumer Discretionary
2021-04-29,DHI,100.69,101.665,99.72,101.47,Consumer Discretionary
2021-04-28,DHI,100.65,100.915,99.331,99.81,Consumer Discretionary
2021-04-27,DHI,101.06,102.595,100.33,100.58,Consumer Discretionary
2021-04-26,DHI,98.51,100.905,98.15,100.41,Consumer Discretionary
2021-04-23,DHI,95.7,98.54,95.0,98.21,Consumer Discretionary
2021-04-22,DHI,90.9,94.97,89.8,94.92,Consumer Discretionary
2021-04-21,DHI,92.18,93.73,92.1,93.3,Consumer Discretionary
2021-04-20,DHI,95.48,95.93,90.67,91.93,Consumer Discretionary
2021-04-19,DHI,96.81,96.91,94.89,95.72,Consumer Discretionary
2021-04-16,DHI,93.59,96.805,93.49,96.37,Consumer Discretionary
2021-04-15,DHI,94.0,94.05,92.84,93.05,Consumer Discretionary
2021-05-14,DRI,135.79,140.15,135.72,139.52,Consumer Discretionary
2021-05-13,DRI,132.12,135.07,131.36,133.98,Consumer Discretionary
2021-05-12,DRI,136.36,136.99,131.28,131.88,Consumer Discretionary
2021-05-11,DRI,139.53,139.53,135.87,137.42,Consumer Discretionary
2021-05-10,DRI,142.5,143.1,140.53,140.69,Consumer Discretionary
2021-05-07,DRI,141.12,143.88,140.75,142.38,Consumer Discretionary
2021-05-06,DRI,143.91,144.2,139.94,141.75,Consumer Discretionary
2021-05-05,DRI,143.97,143.2,140.86,142.23,Consumer Discretionary
2021-05-04,DRI,144.3,144.3,142.07,143.75,Consumer Discretionary
2021-05-03,DRI,147.51,148.2,144.44,144.61,Consumer Discretionary
2021-04-30,DRI,146.36,147.64,144.95,146.72,Consumer Discretionary
2021-04-29,DRI,145.0,147.1,144.05,146.22,Consumer Discretionary
2021-04-28,DRI,143.2,144.71,141.83,143.87,Consumer Discretionary
2021-04-27,DRI,142.01,144.19,142.0,142.66,Consumer Discretionary
2021-04-26,DRI,145.17,145.78,141.76,142.14,Consumer Discretionary
2021-04-23,DRI,144.98,145.35,142.63,143.97,Consumer Discretionary
2021-04-22,DRI,142.81,146.06,142.81,145.09,Consumer Discretionary
2021-04-21,DRI,143.28,144.0,141.835,142.9,Consumer Discretionary
2021-04-20,DRI,145.19,145.64,141.7782,142.94,Consumer Discretionary
2021-04-19,DRI,147.26,147.6,145.27,145.96,Consumer Discretionary
2021-04-16,DRI,144.44,146.62,143.78,146.33,Consumer Discretionary
2021-04-15,DRI,145.04,145.135,142.53,143.17,Consumer Discretionary
2021-05-14,DG,207.24,207.24,203.83,206.2,Consumer Discretionary
2021-05-13,DG,206.34,207.29,203.04,205.76,Consumer Discretionary
2021-05-12,DG,210.6,211.88,205.8,205.87,Consumer Discretionary
2021-05-11,DG,217.68,217.94,212.16,213.9,Consumer Discretionary
2021-05-10,DG,221.0,222.53,218.75,218.86,Consumer Discretionary
2021-05-07,DG,219.29,220.95,216.77,220.2,Consumer Discretionary
2021-05-06,DG,216.55,218.79,215.56,218.5,Consumer Discretionary
2021-05-05,DG,216.96,216.66,215.33,215.88,Consumer Discretionary
2021-05-04,DG,214.55,216.35,213.6,216.24,Consumer Discretionary
2021-05-03,DG,216.02,217.84,215.78,216.57,Consumer Discretionary
2021-04-30,DG,214.06,215.45,213.535,214.75,Consumer Discretionary
2021-04-29,DG,213.04,215.47,212.46,214.87,Consumer Discretionary
2021-04-28,DG,212.08,213.465,211.17,212.08,Consumer Discretionary
2021-04-27,DG,211.66,213.7689,210.265,212.4,Consumer Discretionary
2021-04-26,DG,212.73,212.75,209.83,211.73,Consumer Discretionary
2021-04-23,DG,215.29,215.29,211.2522,213.31,Consumer Discretionary
2021-04-22,DG,216.92,217.28,213.42,215.16,Consumer Discretionary
2021-04-21,DG,218.58,219.845,216.69,216.84,Consumer Discretionary
2021-04-20,DG,217.57,218.96,216.9371,218.29,Consumer Discretionary
2021-04-19,DG,217.09,217.48,215.5,216.73,Consumer Discretionary
2021-04-16,DG,216.35,218.77,214.75,216.74,Consumer Discretionary
2021-04-15,DG,213.97,216.87,213.27,215.75,Consumer Discretionary
2021-05-14,DLTR,110.02,111.67,109.59,111.23,Consumer Discretionary
2021-05-13,DLTR,110.37,111.27,109.21,109.58,Consumer Discretionary
2021-05-12,DLTR,111.95,112.44,109.47,109.83,Consumer Discretionary
2021-05-11,DLTR,116.11,116.14,112.115,112.81,Consumer Discretionary
2021-05-10,DLTR,116.71,117.5,115.96,116.04,Consumer Discretionary
2021-05-07,DLTR,115.89,116.94,115.38,116.25,Consumer Discretionary
2021-05-06,DLTR,115.25,115.74,114.43,115.7,Consumer Discretionary
2021-05-05,DLTR,115.34,115.48,113.97,114.68,Consumer Discretionary
2021-05-04,DLTR,115.07,115.62,113.8,114.83,Consumer Discretionary
2021-05-03,DLTR,115.61,116.88,115.26,116.23,Consumer Discretionary
2021-04-30,DLTR,115.49,115.89,113.5,114.9,Consumer Discretionary
2021-04-29,DLTR,114.38,115.715,114.22,115.43,Consumer Discretionary
2021-04-28,DLTR,114.75,115.32,113.65,114.04,Consumer Discretionary
2021-04-27,DLTR,114.24,115.51,114.11,115.01,Consumer Discretionary
2021-04-26,DLTR,115.3,115.3,113.38,113.98,Consumer Discretionary
2021-04-23,DLTR,115.19,116.24,114.08,115.56,Consumer Discretionary
2021-04-22,DLTR,116.71,116.97,114.33,115.15,Consumer Discretionary
2021-04-21,DLTR,116.44,117.24,116.43,116.67,Consumer Discretionary
2021-04-20,DLTR,116.87,117.05,116.02,116.34,Consumer Discretionary
2021-04-19,DLTR,117.79,118.05,116.24,116.95,Consumer Discretionary
2021-04-16,DLTR,117.18,118.57,116.58,117.36,Consumer Discretionary
2021-04-15,DLTR,115.99,117.35,115.4,117.02,Consumer Discretionary
2021-05-14,DPZ,424.31,430.08,423.51,427.29,Consumer Discretionary
2021-05-13,DPZ,425.28,431.66,422.29,422.4,Consumer Discretionary
2021-05-12,DPZ,420.0,447.5,419.24,425.44,Consumer Discretionary
2021-05-11,DPZ,428.62,430.01,419.49,422.34,Consumer Discretionary
2021-05-10,DPZ,432.58,435.5,428.34,431.07,Consumer Discretionary
2021-05-07,DPZ,430.6,434.26,430.6,432.47,Consumer Discretionary
2021-05-06,DPZ,434.48,436.52,428.44,430.03,Consumer Discretionary
2021-05-05,DPZ,436.0,434.77,428.1,431.89,Consumer Discretionary
2021-05-04,DPZ,430.82,436.63,430.0,433.99,Consumer Discretionary
2021-05-03,DPZ,426.8,435.67,424.64,433.59,Consumer Discretionary
2021-04-30,DPZ,415.98,428.78,415.74,422.34,Consumer Discretionary
2021-04-29,DPZ,401.44,419.36,391.2636,415.98,Consumer Discretionary
2021-04-28,DPZ,401.03,408.74,399.47,403.95,Consumer Discretionary
2021-04-27,DPZ,400.02,403.38,399.49,401.03,Consumer Discretionary
2021-04-26,DPZ,398.94,402.67,395.61,400.21,Consumer Discretionary
2021-04-23,DPZ,399.55,401.02,395.5,397.71,Consumer Discretionary
2021-04-22,DPZ,396.05,400.58,393.5,398.76,Consumer Discretionary
2021-04-21,DPZ,398.14,398.14,393.588,394.8,Consumer Discretionary
2021-04-20,DPZ,398.28,402.16,396.51,398.05,Consumer Discretionary
2021-04-19,DPZ,393.58,399.39,393.58,397.96,Consumer Discretionary
2021-04-16,DPZ,395.0,396.01,392.31,394.83,Consumer Discretionary
2021-04-15,DPZ,392.0,393.43,388.4,392.99,Consumer Discretionary
2021-05-14,EBAY,59.44,61.045,59.3,60.86,Consumer Discretionary
2021-05-13,EBAY,58.59,59.37,58.062,58.74,Consumer Discretionary
2021-05-12,EBAY,59.69,60.43,58.24,58.28,Consumer Discretionary
2021-05-11,EBAY,60.0443,60.99,59.142,60.43,Consumer Discretionary
2021-05-10,EBAY,59.56,62.3,59.26,61.44,Consumer Discretionary
2021-05-07,EBAY,59.1,60.01,58.395,59.78,Consumer Discretionary
2021-05-06,EBAY,58.15,58.885,57.76,58.82,Consumer Discretionary
2021-05-05,EBAY,57.4,58.88,57.39,58.24,Consumer Discretionary
2021-05-04,EBAY,57.51,58.34,56.82,57.69,Consumer Discretionary
2021-05-03,EBAY,56.17,58.85,56.12,58.15,Consumer Discretionary
2021-04-30,EBAY,55.73,56.89,55.655,55.79,Consumer Discretionary
2021-04-29,EBAY,57.29,57.34,54.95,56.07,Consumer Discretionary
2021-04-28,EBAY,62.08,62.87,61.8201,62.32,Consumer Discretionary
2021-04-27,EBAY,61.715,62.31,61.38,61.7,Consumer Discretionary
2021-04-26,EBAY,61.0,61.61,60.77,61.58,Consumer Discretionary
2021-04-23,EBAY,60.88,61.17,60.44,60.91,Consumer Discretionary
2021-04-22,EBAY,61.85,61.9,60.53,60.74,Consumer Discretionary
2021-04-21,EBAY,61.44,61.865,60.88,61.78,Consumer Discretionary
2021-04-20,EBAY,63.63,63.8,61.205,61.79,Consumer Discretionary
2021-04-19,EBAY,64.63,65.11,63.6,63.79,Consumer Discretionary
2021-04-16,EBAY,64.52,64.99,64.29,64.93,Consumer Discretionary
2021-04-15,EBAY,63.33,64.535,63.03,64.36,Consumer Discretionary
2021-05-14,ETSY,159.01,163.84,157.14,163.11,Consumer Discretionary
2021-05-13,ETSY,163.3368,164.5,153.8,156.59,Consumer Discretionary
2021-05-12,ETSY,165.33,169.07,158.41,159.34,Consumer Discretionary
2021-05-11,ETSY,159.55,170.75,158.71,169.84,Consumer Discretionary
2021-05-10,ETSY,163.01,170.98,161.78,167.13,Consumer Discretionary
2021-05-07,ETSY,163.93,165.6166,158.65,165.51,Consumer Discretionary
2021-05-06,ETSY,167.01,170.648,154.0,157.68,Consumer Discretionary
2021-05-05,ETSY,190.99,194.99,181.51,184.57,Consumer Discretionary
2021-05-04,ETSY,185.11,191.29,183.2,188.45,Consumer Discretionary
2021-05-03,ETSY,200.4,200.91,189.27,190.71,Consumer Discretionary
2021-04-30,ETSY,206.34,207.95,198.08,198.79,Consumer Discretionary
2021-04-29,ETSY,212.28,212.34,201.801,208.8,Consumer Discretionary
2021-04-28,ETSY,206.26,212.97,202.5,211.35,Consumer Discretionary
2021-04-27,ETSY,206.16,210.8,206.0,207.49,Consumer Discretionary
2021-04-26,ETSY,211.0,212.0,203.8,205.18,Consumer Discretionary
2021-04-23,ETSY,212.6,216.75,211.0,214.59,Consumer Discretionary
2021-04-22,ETSY,209.83,215.46,207.503,210.28,Consumer Discretionary
2021-04-21,ETSY,204.34,210.82,202.33,209.76,Consumer Discretionary
2021-04-20,ETSY,212.0,212.5,200.88,206.86,Consumer Discretionary
2021-04-19,ETSY,216.875,219.19,211.87,213.19,Consumer Discretionary
2021-04-16,ETSY,220.3,221.1365,213.6,219.99,Consumer Discretionary
2021-04-15,ETSY,221.37,223.5,216.31,219.29,Consumer Discretionary
2021-05-14,EXPE,169.99,173.05,168.25,171.8,Consumer Discretionary
2021-05-13,EXPE,164.75,169.05,163.7,167.72,Consumer Discretionary
2021-05-12,EXPE,171.21,171.99,161.64,161.99,Consumer Discretionary
2021-05-11,EXPE,170.0,173.38,167.82,172.4,Consumer Discretionary
2021-05-10,EXPE,173.56,177.425,170.73,173.09,Consumer Discretionary
2021-05-07,EXPE,175.44,180.05,172.01,173.46,Consumer Discretionary
2021-05-06,EXPE,170.04,170.92,162.62,164.82,Consumer Discretionary
2021-05-05,EXPE,174.09,176.23,170.0,170.92,Consumer Discretionary
2021-05-04,EXPE,175.46,175.555,170.44,173.45,Consumer Discretionary
2021-05-03,EXPE,178.25,179.63,174.47,174.82,Consumer Discretionary
2021-04-30,EXPE,177.48,178.45,174.666,176.23,Consumer Discretionary
2021-04-29,EXPE,179.03,180.64,175.1019,177.87,Consumer Discretionary
2021-04-28,EXPE,176.75,179.66,176.2,177.6,Consumer Discretionary
2021-04-27,EXPE,177.03,179.579,176.03,177.08,Consumer Discretionary
2021-04-26,EXPE,179.33,181.52,176.34,176.68,Consumer Discretionary
2021-04-23,EXPE,176.66,178.67,175.07,177.56,Consumer Discretionary
2021-04-22,EXPE,176.4608,180.0889,174.89,175.65,Consumer Discretionary
2021-04-21,EXPE,170.49,176.76,168.53,176.26,Consumer Discretionary
2021-04-20,EXPE,174.08,174.9399,166.75,170.46,Consumer Discretionary
2021-04-19,EXPE,172.51,177.88,172.06,175.62,Consumer Discretionary
2021-04-16,EXPE,172.1,174.77,170.98,173.91,Consumer Discretionary
2021-04-15,EXPE,171.96,172.51,169.2,170.55,Consumer Discretionary
2021-05-14,F,11.65,11.87,11.62,11.84,Consumer Discretionary
2021-05-13,F,11.36,11.68,11.35,11.55,Consumer Discretionary
2021-05-12,F,11.54,11.68,11.28,11.33,Consumer Discretionary
2021-05-11,F,11.45,11.76,11.42,11.58,Consumer Discretionary
2021-05-10,F,11.78,11.93,11.7,11.71,Consumer Discretionary
2021-05-07,F,11.65,11.83,11.52,11.82,Consumer Discretionary
2021-05-06,F,11.55,11.76,11.48,11.74,Consumer Discretionary
2021-05-05,F,11.5,11.64,11.5,11.61,Consumer Discretionary
2021-05-04,F,11.53,11.55,11.23,11.41,Consumer Discretionary
2021-05-03,F,11.56,11.68,11.43,11.63,Consumer Discretionary
2021-04-30,F,11.36,11.54,11.33,11.54,Consumer Discretionary
2021-04-29,F,11.91,11.91,11.14,11.26,Consumer Discretionary
2021-04-28,F,12.6,12.6,12.385,12.43,Consumer Discretionary
2021-04-27,F,12.29,12.5,12.27,12.49,Consumer Discretionary
2021-04-26,F,12.28,12.4414,12.23,12.27,Consumer Discretionary
2021-04-23,F,11.97,12.24,11.87,12.22,Consumer Discretionary
2021-04-22,F,12.06,12.15,11.83,11.94,Consumer Discretionary
2021-04-21,F,11.36,11.74,11.18,11.73,Consumer Discretionary
2021-04-20,F,12.06,12.06,11.35,11.45,Consumer Discretionary
2021-04-19,F,12.22,12.25,12.02,12.11,Consumer Discretionary
2021-04-16,F,12.32,12.36,12.19,12.23,Consumer Discretionary
2021-04-15,F,12.3,12.32,12.125,12.24,Consumer Discretionary
2021-05-14,GPS,33.94,35.75,33.83,35.71,Consumer Discretionary
2021-05-13,GPS,32.64,33.97,32.62,33.5,Consumer Discretionary
2021-05-12,GPS,35.66,35.7,32.29,32.46,Consumer Discretionary
2021-05-11,GPS,34.52,35.4,33.33,35.29,Consumer Discretionary
2021-05-10,GPS,35.5,37.055,35.45,35.66,Consumer Discretionary
2021-05-07,GPS,34.5,35.505,34.347,35.44,Consumer Discretionary
2021-05-06,GPS,34.47,34.775,33.74,34.73,Consumer Discretionary
2021-05-05,GPS,35.36,35.02,34.31,34.37,Consumer Discretionary
2021-05-04,GPS,35.12,35.51,34.31,35.22,Consumer Discretionary
2021-05-03,GPS,34.11,37.0,33.83,35.47,Consumer Discretionary
2021-04-30,GPS,33.69,34.07,33.0,33.1,Consumer Discretionary
2021-04-29,GPS,34.6,34.86,33.46,33.85,Consumer Discretionary
2021-04-28,GPS,34.03,34.58,33.86,34.26,Consumer Discretionary
2021-04-27,GPS,33.46,34.815,33.37,34.4,Consumer Discretionary
2021-04-26,GPS,34.12,34.53,33.155,33.47,Consumer Discretionary
2021-04-23,GPS,33.5,34.27,32.895,34.01,Consumer Discretionary
